category,energy_left_keV,energy_right_keV,radius_left_mm,radius_right_mm,count,n_in_energy_bin,probability_given_energy_bin,display_supported
Bi214,0.0,100.0,0.0,20.0,0,0,0.0,False
Bi214,0.0,100.0,20.0,40.0,0,0,0.0,False
Bi214,0.0,100.0,40.0,60.0,0,0,0.0,False
Bi214,0.0,100.0,60.0,80.0,0,0,0.0,False
Bi214,0.0,100.0,80.0,100.0,0,0,0.0,False
Bi214,0.0,100.0,100.0,120.0,0,0,0.0,False
Bi214,0.0,100.0,120.0,140.0,0,0,0.0,False
Bi214,0.0,100.0,140.0,160.0,0,0,0.0,False
Bi214,0.0,100.0,160.0,180.0,0,0,0.0,False
Bi214,0.0,100.0,180.0,200.0,0,0,0.0,False
Bi214,0.0,100.0,200.0,220.0,0,0,0.0,False
Bi214,0.0,100.0,220.0,240.0,0,0,0.0,False
Bi214,0.0,100.0,240.0,260.0,0,0,0.0,False
Bi214,0.0,100.0,260.0,280.0,0,0,0.0,False
Bi214,0.0,100.0,280.0,300.0,0,0,0.0,False
Bi214,0.0,100.0,300.0,320.0,0,0,0.0,False
Bi214,0.0,100.0,320.0,340.0,0,0,0.0,False
Bi214,0.0,100.0,340.0,360.0,0,0,0.0,False
Bi214,0.0,100.0,360.0,380.0,0,0,0.0,False
Bi214,0.0,100.0,380.0,400.0,0,0,0.0,False
Bi214,0.0,100.0,400.0,420.0,0,0,0.0,False
Bi214,0.0,100.0,420.0,440.0,0,0,0.0,False
Bi214,0.0,100.0,440.0,460.0,0,0,0.0,False
Bi214,0.0,100.0,460.0,480.0,0,0,0.0,False
Bi214,0.0,100.0,480.0,500.0,0,0,0.0,False
Bi214,0.0,100.0,500.0,520.0,0,0,0.0,False
Bi214,0.0,100.0,520.0,540.0,0,0,0.0,False
Bi214,0.0,100.0,540.0,560.0,0,0,0.0,False
Bi214,0.0,100.0,560.0,580.0,0,0,0.0,False
Bi214,0.0,100.0,580.0,600.0,0,0,0.0,False
